name,Code,year,n
All,,1950,5.329203529
All,,1960,5.395429412
All,,1970,5.002517647
All,,1980,4.29446549
All,,1990,3.755261176
All,,2000,3.110529412
All,,2010,2.81775098
All,,2020,2.480777647
Afghanistan,AFG,1950,7.2484
Afghanistan,AFG,1960,7.2817
Afghanistan,AFG,1970,7.3996
Afghanistan,AFG,1980,7.5885
Afghanistan,AFG,1990,7.5646
Afghanistan,AFG,2000,7.5338
Afghanistan,AFG,2010,6.0987
Afghanistan,AFG,2020,4.7502
Albania,ALB,1950,5.963
Albania,ALB,1960,6.4547
Albania,ALB,1970,5.1114
Albania,ALB,1980,3.6143
Albania,ALB,1990,2.9003
Albania,ALB,2000,2.231
Albania,ALB,2010,1.6564
Albania,ALB,2020,1.3996
Algeria,DZA,1950,7.3243
Algeria,DZA,1960,7.5026
Algeria,DZA,1970,7.6351
Algeria,DZA,1980,6.9524
Algeria,DZA,1990,4.5564
Algeria,DZA,2000,2.5655
Algeria,DZA,2010,2.8434
Algeria,DZA,2020,2.9419
Angola,AGO,1950,5.7712
Angola,AGO,1960,6.7085
Angola,AGO,1970,7.4339
Angola,AGO,1980,7.4585
Angola,AGO,1990,7.2723
Angola,AGO,2000,6.6391
Angola,AGO,2010,6.1938
Angola,AGO,2020,5.3711
Antigua and Barbuda,ATG,1950,5.1241
Antigua and Barbuda,ATG,1960,4.6022
Antigua and Barbuda,ATG,1970,3.6277
Antigua and Barbuda,ATG,1980,2.3114
Antigua and Barbuda,ATG,1990,2.2492
Antigua and Barbuda,ATG,2000,2.1961
Antigua and Barbuda,ATG,2010,1.7854
Antigua and Barbuda,ATG,2020,1.5694
Argentina,ARG,1950,3.1638
Argentina,ARG,1960,3.0745
Argentina,ARG,1970,3.0883
Argentina,ARG,1980,3.3013
Argentina,ARG,1990,3.0342
Argentina,ARG,2000,2.5906
Argentina,ARG,2010,2.3462
Argentina,ARG,2020,1.9115
Armenia,ARM,1950,4.9045
Armenia,ARM,1960,4.7865
Armenia,ARM,1970,3.4016
Armenia,ARM,1980,2.5051
Armenia,ARM,1990,2.7128
Armenia,ARM,2000,1.6029
Armenia,ARM,2010,1.501
Armenia,ARM,2020,1.575
Aruba,ABW,1950,5.801
Aruba,ABW,1960,4.8204
Aruba,ABW,1970,2.9079
Aruba,ABW,1980,2.3918
Aruba,ABW,1990,2.3028
Aruba,ABW,2000,1.904
Aruba,ABW,2010,1.9412
Aruba,ABW,2020,1.3252
Australia,AUS,1950,3.0638
Australia,AUS,1960,3.4531
Australia,AUS,1970,2.8573
Australia,AUS,1980,1.8977
Australia,AUS,1990,1.9017
Australia,AUS,2000,1.7701
Australia,AUS,2010,1.9501
Australia,AUS,2020,1.594
Austria,AUT,1950,2.0895
Austria,AUT,1960,2.6953
Austria,AUT,1970,2.295
Austria,AUT,1980,1.65
Austria,AUT,1990,1.4596
Austria,AUT,2000,1.3583
Austria,AUT,2010,1.4352
Austria,AUT,2020,1.4397
Azerbaijan,AZE,1950,5.0748
Azerbaijan,AZE,1960,5.8783
Azerbaijan,AZE,1970,4.9133
Azerbaijan,AZE,1980,3.4969
Azerbaijan,AZE,1990,2.9936
Azerbaijan,AZE,2000,1.9744
Azerbaijan,AZE,2010,2.0863
Azerbaijan,AZE,2020,1.6838
Bahamas,BHS,1950,4.67
Bahamas,BHS,1960,4.8182
Bahamas,BHS,1970,4.0686
Bahamas,BHS,1980,2.9007
Bahamas,BHS,1990,2.5272
Bahamas,BHS,2000,2.0966
Bahamas,BHS,2010,1.8347
Bahamas,BHS,2020,1.3941
Bahrain,BHR,1950,7.1496
Bahrain,BHR,1960,7.1517
Bahrain,BHR,1970,6.4267
Bahrain,BHR,1980,4.801
Bahrain,BHR,1990,3.758
Bahrain,BHR,2000,2.7777
Bahrain,BHR,2010,2.0528
Bahrain,BHR,2020,1.8321
Bangladesh,BGD,1950,6.2958
Bangladesh,BGD,1960,6.7843
Bangladesh,BGD,1970,6.8822
Bangladesh,BGD,1980,6.3227
Bangladesh,BGD,1990,4.4794
Bangladesh,BGD,2000,3.2178
Bangladesh,BGD,2010,2.3395
Bangladesh,BGD,2020,2.0026
Barbados,BRB,1950,4.5163
Barbados,BRB,1960,4.3332
Barbados,BRB,1970,3.1127
Barbados,BRB,1980,2.0043
Barbados,BRB,1990,1.7399
Barbados,BRB,2000,1.7747
Barbados,BRB,2010,1.6872
Barbados,BRB,2020,1.628
Belarus,BLR,1950,2.5022
Belarus,BLR,1960,2.6933
Belarus,BLR,1970,2.3474
Belarus,BLR,1980,2.0297
Belarus,BLR,1990,1.9188
Belarus,BLR,2000,1.3161
Belarus,BLR,2010,1.4985
Belarus,BLR,2020,1.4742
Belgium,BEL,1950,2.3504
Belgium,BEL,1960,2.542
Belgium,BEL,1970,2.251
Belgium,BEL,1980,1.6809
Belgium,BEL,1990,1.6214
Belgium,BEL,2000,1.664
Belgium,BEL,2010,1.8577
Belgium,BEL,2020,1.5652
Belize,BLZ,1950,6.69
Belize,BLZ,1960,6.5
Belize,BLZ,1970,6.2986
Belize,BLZ,1980,5.8486
Belize,BLZ,1990,4.6984
Belize,BLZ,2000,3.6339
Belize,BLZ,2010,2.6056
Belize,BLZ,2020,1.9986
Benin,BEN,1950,5.7511
Benin,BEN,1960,6.2825
Benin,BEN,1970,6.7427
Benin,BEN,1980,6.9899
Benin,BEN,1990,6.7315
Benin,BEN,2000,5.8904
Benin,BEN,2010,5.3897
Benin,BEN,2020,5.0479
Bhutan,BTN,1950,6.8483
Bhutan,BTN,1960,6.7041
Bhutan,BTN,1970,6.6501
Bhutan,BTN,1980,6.511
Bhutan,BTN,1990,5.6041
Bhutan,BTN,2000,3.4144
Bhutan,BTN,2010,2.2959
Bhutan,BTN,2020,1.4326
Bosnia and Herzegovina,BIH,1950,5.1202
Bosnia and Herzegovina,BIH,1960,3.9071
Bosnia and Herzegovina,BIH,1970,2.8282
Bosnia and Herzegovina,BIH,1980,2.0343
Bosnia and Herzegovina,BIH,1990,1.7938
Bosnia and Herzegovina,BIH,2000,1.283
Bosnia and Herzegovina,BIH,2010,1.2758
Bosnia and Herzegovina,BIH,2020,1.3587
Botswana,BWA,1950,6.4287
Botswana,BWA,1960,6.6277
Botswana,BWA,1970,6.6171
Botswana,BWA,1980,6.2526
Botswana,BWA,1990,4.4865
Botswana,BWA,2000,3.3115
Botswana,BWA,2010,3.023
Botswana,BWA,2020,2.8357
Brazil,BRA,1950,6.1216
Brazil,BRA,1960,6.0609
Brazil,BRA,1970,4.9722
Brazil,BRA,1980,4.0373
Brazil,BRA,1990,2.9047
Brazil,BRA,2000,2.2545
Brazil,BRA,2010,1.8102
Brazil,BRA,2020,1.649
Bulgaria,BGR,1950,2.5214
Bulgaria,BGR,1960,2.3107
Bulgaria,BGR,1970,2.1762
Bulgaria,BGR,1980,2.0568
Bulgaria,BGR,1990,1.8099
Bulgaria,BGR,2000,1.2608
Bulgaria,BGR,2010,1.5711
Bulgaria,BGR,2020,1.5809
Burkina Faso,BFA,1950,5.822
Burkina Faso,BFA,1960,6.2484
Burkina Faso,BFA,1970,6.6854
Burkina Faso,BFA,1980,7.2224
Burkina Faso,BFA,1990,7.0091
Burkina Faso,BFA,2000,6.5191
Burkina Faso,BFA,2010,5.9356
Burkina Faso,BFA,2020,4.8693
Burundi,BDI,1950,6.9229
Burundi,BDI,1960,7.0026
Burundi,BDI,1970,7.2145
Burundi,BDI,1980,7.3526
Burundi,BDI,1990,7.3651
Burundi,BDI,2000,6.8715
Burundi,BDI,2010,6.2599
Burundi,BDI,2020,5.1766
Cambodia,KHM,1950,6.6312
Cambodia,KHM,1960,6.2509
Cambodia,KHM,1970,5.7195
Cambodia,KHM,1980,5.7737
Cambodia,KHM,1990,5.6444
Cambodia,KHM,2000,3.7719
Cambodia,KHM,2010,2.7736
Cambodia,KHM,2020,2.3814
Cameroon,CMR,1950,5.5369
Cameroon,CMR,1960,5.6468
Cameroon,CMR,1970,6.1983
Cameroon,CMR,1980,6.6583
Cameroon,CMR,1990,6.3917
Cameroon,CMR,2000,5.5295
Cameroon,CMR,2010,5.1601
Cameroon,CMR,2020,4.5432
Canada,CAN,1950,3.454
Canada,CAN,1960,3.8957
Canada,CAN,1970,2.3271
Canada,CAN,1980,1.7388
Canada,CAN,1990,1.8086
Canada,CAN,2000,1.4937
Canada,CAN,2010,1.6296
Canada,CAN,2020,1.458
Central African Republic,CAF,1950,5.7445
Central African Republic,CAF,1960,5.8144
Central African Republic,CAF,1970,6.0024
Central African Republic,CAF,1980,6.1064
Central African Republic,CAF,1990,6.0447
Central African Republic,CAF,2000,5.9149
Central African Republic,CAF,2010,5.9365
Central African Republic,CAF,2020,5.9855
Chad,TCD,1950,6.0619
Chad,TCD,1960,6.2496
Chad,TCD,1970,6.5277
Chad,TCD,1980,6.9078
Chad,TCD,1990,7.2192
Chad,TCD,2000,7.2487
Chad,TCD,2010,6.99
Chad,TCD,2020,6.3464
Chile,CHL,1950,4.8361
Chile,CHL,1960,4.6965
Chile,CHL,1970,3.7777
Chile,CHL,1980,2.744
Chile,CHL,1990,2.5787
Chile,CHL,2000,1.987
Chile,CHL,2010,1.8441
Chile,CHL,2020,1.5371
China,CHN,1950,5.813
China,CHN,1960,4.451
China,CHN,1970,6.085
China,CHN,1980,2.739
China,CHN,1990,2.514
China,CHN,2000,1.6281
China,CHN,2010,1.6865
China,CHN,2020,1.2805
Colombia,COL,1950,6.4096
Colombia,COL,1960,6.7352
Colombia,COL,1970,5.2756
Colombia,COL,1980,3.8558
Colombia,COL,1990,3.0816
Colombia,COL,2000,2.5723
Colombia,COL,2010,1.9918
Colombia,COL,2020,1.7369
Comoros,COM,1950,5.6863
Comoros,COM,1960,6.7917
Comoros,COM,1970,7.0614
Comoros,COM,1980,7.0824
Comoros,COM,1990,6.4965
Comoros,COM,2000,5.2972
Comoros,COM,2010,4.7588
Comoros,COM,2020,4.0522
Congo,COG,1950,6.065
Congo,COG,1960,6.0848
Congo,COG,1970,6.3763
Congo,COG,1980,6.0648
Congo,COG,1990,5.2139
Congo,COG,2000,4.7639
Congo,COG,2010,4.8222
Congo,COG,2020,4.234
Costa Rica,CRI,1950,6.3166
Costa Rica,CRI,1960,6.7118
Costa Rica,CRI,1970,4.5846
Costa Rica,CRI,1980,3.5904
Costa Rica,CRI,1990,3.2049
Costa Rica,CRI,2000,2.412
Costa Rica,CRI,2010,1.9276
