Country,Year,Age,male,female
All,1950,0-4,0.178851182,0.178851182
All,1950,15-19,0.125270053,0.125270053
All,1950,20-24,0.114923975,0.114923975
All,1950,25-29,0.098963554,0.098963554
All,1950,30-34,0.085978968,0.085978968
All,1950,35-39,0.081280186,0.081280186
All,1950,40-44,0.072409274,0.072409274
All,1950,45-49,0.062447077,0.062447077
All,1950,50-54,0.05162361,0.05162361
All,1950,55-59,0.041344086,0.041344086
All,1950,60-64,0.033228874,0.033228874
All,1950,65-69,0.023846816,0.023846816
All,1950,70-74,0.015780591,0.015780591
All,1950,75-79,0.008842885,0.008842885
All,1950,80-84,0.003655895,0.003655895
All,1950,85-89,0.001200518,0.001200518
All,1950,90-94,0.000289167,0.000289167
All,1950,95-99,5.42731E-05,5.42731E-05
All,1950,100+,9.01407E-06,9.01407E-06
All,1960,0-4,0.197792578,0.197792578
All,1960,15-19,0.115728432,0.115728432
All,1960,20-24,0.110325564,0.110325564
All,1960,25-29,0.099803523,0.099803523
All,1960,30-34,0.09090754,0.09090754
All,1960,35-39,0.077595389,0.077595389
All,1960,40-44,0.06630161,0.06630161
All,1960,45-49,0.061412277,0.061412277
All,1960,50-54,0.052759438,0.052759438
All,1960,55-59,0.043147099,0.043147099
All,1960,60-64,0.032624419,0.032624419
All,1960,65-69,0.022944441,0.022944441
All,1960,70-74,0.015226858,0.015226858
All,1960,75-79,0.008280721,0.008280721
All,1960,80-84,0.00371009,0.00371009
All,1960,85-89,0.001174898,0.001174898
All,1960,90-94,0.000228074,0.000228074
All,1960,95-99,3.33333E-05,3.33333E-05
All,1960,100+,3.71683E-06,3.71683E-06
All,1970,0-4,0.197602453,0.197602453
All,1970,15-19,0.135819822,0.135819822
All,1970,20-24,0.107769445,0.107769445
All,1970,25-29,0.09002757,0.09002757
All,1970,30-34,0.085764394,0.085764394
All,1970,35-39,0.077006407,0.077006407
All,1970,40-44,0.06949205,0.06949205
All,1970,45-49,0.058029665,0.058029665
All,1970,50-54,0.047809649,0.047809649
All,1970,55-59,0.042433152,0.042433152
All,1970,60-64,0.033828127,0.033828127
All,1970,65-69,0.024580785,0.024580785
All,1970,70-74,0.015659074,0.015659074
All,1970,75-79,0.008577614,0.008577614
All,1970,80-84,0.004002884,0.004002884
All,1970,85-89,0.00127849,0.00127849
All,1970,90-94,0.000276777,0.000276777
